Date,High,Low,Open,Close,Volume,Adj Close
2014-02-13,1.5449999570846558,1.5160000324249268,1.5199999809265137,1.5269999504089355,456395765.0,1.5269999504089355
2014-02-14,1.531999945640564,1.5230000019073486,1.5240000486373901,1.5299999713897705,266987794.0,1.5299999713897705
2014-02-17,1.5460000038146973,1.5260000228881836,1.5449999570846558,1.534000039100647,387485305.0,1.534000039100647
2014-02-18,1.531999945640564,1.5010000467300415,1.531999945640564,1.50600004196167,515769337.0,1.50600004196167
2014-02-19,1.5399999618530273,1.5010000467300415,1.5049999952316284,1.5290000438690186,663320629.0,1.5290000438690186
2014-02-20,1.5540000200271606,1.5160000324249268,1.534000039100647,1.5180000066757202,623963770.0,1.5180000066757202
2014-02-21,1.5210000276565552,1.496000051498413,1.5149999856948853,1.5019999742507935,326331921.0,1.5019999742507935
2014-02-24,1.4880000352859497,1.4579999446868896,1.4880000352859497,1.4670000076293945,468732567.0,1.4670000076293945
2014-02-25,1.4739999771118164,1.4359999895095825,1.4670000076293945,1.440000057220459,458014458.0,1.440000057220459
2014-02-26,1.4459999799728394,1.4290000200271606,1.4320000410079956,1.440000057220459,387057259.0,1.440000057220459
2014-02-27,1.4600000381469727,1.4329999685287476,1.440000057220459,1.4509999752044678,455763249.0,1.4509999752044678
2014-02-28,1.465000033378601,1.4320000410079956,1.4490000009536743,1.4609999656677246,464017930.0,1.4609999656677246
2014-03-03,1.465000033378601,1.4500000476837158,1.4579999446868896,1.4579999446868896,319773651.0,1.4579999446868896
2014-03-04,1.465000033378601,1.4470000267028809,1.4529999494552612,1.4589999914169312,332570243.0,1.4589999914169312
2014-03-05,1.4639999866485596,1.444000005722046,1.4620000123977661,1.444000005722046,254666918.0,1.444000005722046
2014-03-06,1.4630000591278076,1.434000015258789,1.4429999589920044,1.4559999704360962,421893834.0,1.4559999704360962
2014-03-07,1.4700000286102295,1.4490000009536743,1.4550000429153442,1.4520000219345093,319640326.0,1.4520000219345093
2014-03-10,1.444000005722046,1.406000018119812,1.4429999589920044,1.4079999923706055,432830984.0,1.4079999923706055
2014-03-11,1.4210000038146973,1.4019999504089355,1.4079999923706055,1.409999966621399,433139682.0,1.409999966621399
2014-03-12,1.4279999732971191,1.4019999504089355,1.406999945640564,1.4140000343322754,419262849.0,1.4140000343322754
2014-03-13,1.4490000009536743,1.4179999828338623,1.4249999523162842,1.434000015258789,457767208.0,1.434000015258789
2014-03-14,1.4359999895095825,1.4160000085830688,1.4290000200271606,1.4220000505447388,196209439.0,1.4220000505447388
2014-03-17,1.437000036239624,1.4220000505447388,1.4329999685287476,1.434000015258789,250946201.0,1.434000015258789
2014-03-18,1.437000036239624,1.4240000247955322,1.434000015258789,1.4249999523162842,245516577.0,1.4249999523162842
2014-03-19,1.4229999780654907,1.406000018119812,1.4229999780654907,1.4190000295639038,331866195.0,1.4190000295639038
2014-03-20,1.434000015258789,1.406999945640564,1.4119999408721924,1.4079999923706055,379443759.0,1.4079999923706055
2014-03-21,1.468000054359436,1.402999997138977,1.406000018119812,1.4630000591278076,825467935.0,1.4630000591278076
2014-03-24,1.4850000143051147,1.4600000381469727,1.465999960899353,1.4759999513626099,641134152.0,1.4759999513626099
2014-03-25,1.4819999933242798,1.4630000591278076,1.4700000286102295,1.465000033378601,383350604.0,1.465000033378601
2014-03-26,1.4769999980926514,1.4600000381469727,1.472000002861023,1.4630000591278076,323369498.0,1.4630000591278076
2014-03-27,1.4850000143051147,1.4500000476837158,1.4600000381469727,1.4639999866485596,546016226.0,1.4639999866485596
2014-03-28,1.4809999465942383,1.4620000123977661,1.4639999866485596,1.4709999561309814,564255706.0,1.4709999561309814
2014-03-31,1.4759999513626099,1.4539999961853027,1.475000023841858,1.4639999866485596,364409953.0,1.4639999866485596
2014-04-01,1.4789999723434448,1.4589999914169312,1.4639999866485596,1.468999981880188,446023933.0,1.468999981880188
2014-04-02,1.4910000562667847,1.4700000286102295,1.4709999561309814,1.4880000352859497,619125380.0,1.4880000352859497
2014-04-03,1.5019999742507935,1.475000023841858,1.4950000047683716,1.475000023841858,557376855.0,1.475000023841858
2014-04-04,1.4889999628067017,1.465999960899353,1.4730000495910645,1.4880000352859497,491083367.0,1.4880000352859497
2014-04-08,1.5399999618530273,1.4850000143051147,1.4850000143051147,1.531999945640564,863753791.0,1.531999945640564
2014-04-09,1.5360000133514404,1.5240000486373901,1.534000039100647,1.527999997138977,399524202.0,1.527999997138977
2014-04-10,1.5850000381469727,1.5190000534057617,1.5290000438690186,1.5670000314712524,876352839.0,1.5670000314712524
2014-04-11,1.5720000267028809,1.5509999990463257,1.5670000314712524,1.5609999895095825,584037237.0,1.5609999895095825
2014-04-14,1.565000057220459,1.5449999570846558,1.559999942779541,1.5520000457763672,403141730.0,1.5520000457763672
2014-04-15,1.5479999780654907,1.5169999599456787,1.5479999780654907,1.5219999551773071,501375829.0,1.5219999551773071
2014-04-16,1.534000039100647,1.5119999647140503,1.5160000324249268,1.5219999551773071,432877715.0,1.5219999551773071
2014-04-17,1.5299999713897705,1.5130000114440918,1.5290000438690186,1.5160000324249268,327915707.0,1.5160000324249268
2014-04-18,1.5210000276565552,1.4989999532699585,1.5099999904632568,1.5149999856948853,468765122.0,1.5149999856948853
2014-04-21,1.5230000019073486,1.4880000352859497,1.503999948501587,1.4889999628067017,450441299.0,1.4889999628067017
2014-04-22,1.5080000162124634,1.4850000143051147,1.4880000352859497,1.5049999952316284,486762656.0,1.5049999952316284
2014-04-23,1.5130000114440918,1.4980000257492065,1.5,1.5049999952316284,387478247.0,1.5049999952316284
2014-04-24,1.5210000276565552,1.5,1.503999948501587,1.5089999437332153,363321364.0,1.5089999437332153
2014-04-25,1.5190000534057617,1.4989999532699585,1.5130000114440918,1.5,397264696.0,1.5
2014-04-28,1.5010000467300415,1.4800000190734863,1.4980000257492065,1.4830000400543213,376856390.0,1.4830000400543213
2014-04-29,1.4950000047683716,1.4769999980926514,1.4830000400543213,1.4930000305175781,475628329.0,1.4930000305175781
2014-04-30,1.4950000047683716,1.4869999885559082,1.4919999837875366,1.4919999837875366,282706603.0,1.4919999837875366
2014-05-05,1.4900000095367432,1.4709999561309814,1.4889999628067017,1.4830000400543213,320350617.0,1.4830000400543213
2014-05-06,1.4950000047683716,1.4780000448226929,1.4789999723434448,1.4809999465942383,353322540.0,1.4809999465942383
2014-05-07,1.4809999465942383,1.4709999561309814,1.4780000448226929,1.4730000495910645,315653653.0,1.4730000495910645
2014-05-08,1.496000051498413,1.468999981880188,1.4709999561309814,1.4759999513626099,525161995.0,1.4759999513626099
2014-05-09,1.4809999465942383,1.4709999561309814,1.4789999723434448,1.4759999513626099,411218299.0,1.4759999513626099
2014-05-12,1.5069999694824219,1.4780000448226929,1.4869999885559082,1.503000020980835,632071353.0,1.503000020980835
2014-05-13,1.5049999952316284,1.4950000047683716,1.5019999742507935,1.496000051498413,288566225.0,1.496000051498413
2014-05-14,1.50600004196167,1.4950000047683716,1.496999979019165,1.4980000257492065,243800548.0,1.4980000257492065
2014-05-15,1.4980000257492065,1.4839999675750732,1.496999979019165,1.4839999675750732,317292116.0,1.4839999675750732
2014-05-16,1.4889999628067017,1.4780000448226929,1.4839999675750732,1.4809999465942383,289055548.0,1.4809999465942383
2014-05-19,1.4769999980926514,1.4509999752044678,1.4769999980926514,1.4570000171661377,404180185.0,1.4570000171661377
2014-05-20,1.465000033378601,1.4529999494552612,1.4620000123977661,1.4550000429153442,262512561.0,1.4550000429153442
2014-05-21,1.4709999561309814,1.4429999589920044,1.4529999494552612,1.468999981880188,380416867.0,1.468999981880188
2014-05-22,1.4900000095367432,1.465000033378601,1.468000054359436,1.465999960899353,459244838.0,1.465999960899353
2014-05-23,1.4819999933242798,1.4670000076293945,1.4670000076293945,1.4800000190734863,367558067.0,1.4800000190734863
2014-05-26,1.4950000047683716,1.4769999980926514,1.4859999418258667,1.4819999933242798,350940194.0,1.4819999933242798
2014-05-27,1.4859999418258667,1.4759999513626099,1.4830000400543213,1.4780000448226929,302460431.0,1.4780000448226929
2014-05-28,1.4900000095367432,1.4700000286102295,1.4780000448226929,1.4880000352859497,366135259.0,1.4880000352859497
2014-05-29,1.4930000305175781,1.4809999465942383,1.4889999628067017,1.4819999933242798,361175390.0,1.4819999933242798
2014-05-30,1.4850000143051147,1.4739999771118164,1.4809999465942383,1.4769999980926514,296468316.0,1.4769999980926514
2014-06-03,1.4880000352859497,1.4730000495910645,1.4780000448226929,1.4730000495910645,274254463.0,1.4730000495910645
2014-06-04,1.4739999771118164,1.4579999446868896,1.4730000495910645,1.4639999866485596,265025045.0,1.4639999866485596
2014-06-05,1.4819999933242798,1.4600000381469727,1.4630000591278076,1.4809999465942383,276642510.0,1.4809999465942383
2014-06-06,1.4809999465942383,1.4609999656677246,1.4809999465942383,1.468999981880188,286439052.0,1.468999981880188
2014-06-09,1.4880000352859497,1.4609999656677246,1.4630000591278076,1.472000002861023,434378138.0,1.472000002861023
2014-06-10,1.4900000095367432,1.4709999561309814,1.4769999980926514,1.4900000095367432,463991339.0,1.4900000095367432
2014-06-11,1.4880000352859497,1.4800000190734863,1.4839999675750732,1.4839999675750732,324852247.0,1.4839999675750732
2014-06-12,1.4869999885559082,1.4800000190734863,1.4830000400543213,1.4809999465942383,262987273.0,1.4809999465942383
2014-06-13,1.50600004196167,1.4789999723434448,1.4800000190734863,1.5,494442345.0,1.5
2014-06-16,1.5199999809265137,1.4980000257492065,1.5,1.5160000324249268,620840629.0,1.5160000324249268
2014-06-17,1.5119999647140503,1.5010000467300415,1.5119999647140503,1.5019999742507935,430793801.0,1.5019999742507935
2014-06-18,1.5049999952316284,1.4950000047683716,1.5019999742507935,1.496000051498413,389876848.0,1.496000051498413
2014-06-19,1.5010000467300415,1.4739999771118164,1.496000051498413,1.4780000448226929,454067501.0,1.4780000448226929
2014-06-20,1.4869999885559082,1.4780000448226929,1.4789999723434448,1.4850000143051147,390180051.0,1.4850000143051147
2014-06-23,1.4930000305175781,1.4789999723434448,1.4859999418258667,1.4800000190734863,317678975.0,1.4800000190734863
2014-06-24,1.4900000095367432,1.4789999723434448,1.4800000190734863,1.4889999628067017,264853994.0,1.4889999628067017
2014-06-25,1.4900000095367432,1.4800000190734863,1.4900000095367432,1.4819999933242798,229750973.0,1.4819999933242798
2014-06-26,1.4919999837875366,1.4830000400543213,1.4839999675750732,1.4900000095367432,297557451.0,1.4900000095367432
2014-06-27,1.4950000047683716,1.4830000400543213,1.4889999628067017,1.4859999418258667,300442215.0,1.4859999418258667
2014-06-30,1.5,1.4869999885559082,1.4869999885559082,1.496999979019165,428760879.0,1.496999979019165
2014-07-01,1.5049999952316284,1.4889999628067017,1.503999948501587,1.4930000305175781,289802303.0,1.4930000305175781
2014-07-02,1.5019999742507935,1.4910000562667847,1.4950000047683716,1.5010000467300415,396305632.0,1.5010000467300415
2014-07-03,1.5089999437332153,1.496999979019165,1.5,1.5049999952316284,419994634.0,1.5049999952316284
2014-07-04,1.5119999647140503,1.503999948501587,1.503999948501587,1.5099999904632568,351333924.0,1.5099999904632568
2014-07-07,1.5140000581741333,1.50600004196167,1.5099999904632568,1.5110000371932983,273888363.0,1.5110000371932983
2014-07-08,1.5110000371932983,1.5010000467300415,1.5099999904632568,1.5080000162124634,285635987.0,1.5080000162124634
2014-07-09,1.5089999437332153,1.4919999837875366,1.5080000162124634,1.4919999837875366,379637560.0,1.4919999837875366
2014-07-10,1.496000051498413,1.4869999885559082,1.4919999837875366,1.4910000562667847,255357875.0,1.4910000562667847
2014-07-11,1.503000020980835,1.4900000095367432,1.4900000095367432,1.4980000257492065,242832832.0,1.4980000257492065
2014-07-14,1.5119999647140503,1.496000051498413,1.4989999532699585,1.5110000371932983,270744513.0,1.5110000371932983
2014-07-15,1.5160000324249268,1.5080000162124634,1.5110000371932983,1.5130000114440918,240586186.0,1.5130000114440918
2014-07-16,1.5199999809265137,1.5110000371932983,1.5130000114440918,1.5119999647140503,295883611.0,1.5119999647140503
2014-07-17,1.5130000114440918,1.503999948501587,1.5099999904632568,1.5069999694824219,234209008.0,1.5069999694824219
2014-07-18,1.5219999551773071,1.503999948501587,1.50600004196167,1.5160000324249268,326389533.0,1.5160000324249268
2014-07-21,1.5210000276565552,1.5119999647140503,1.5160000324249268,1.5149999856948853,211434139.0,1.5149999856948853
2014-07-22,1.5369999408721924,1.5110000371932983,1.5119999647140503,1.5329999923706055,423261270.0,1.5329999923706055
2014-07-23,1.5499999523162842,1.531999945640564,1.5329999923706055,1.5449999570846558,458987544.0,1.5449999570846558
2014-07-24,1.5839999914169312,1.5449999570846558,1.5449999570846558,1.5800000429153442,756626096.0,1.5800000429153442
2014-07-25,1.5959999561309814,1.5770000219345093,1.5829999446868896,1.5959999561309814,565665513.0,1.5959999561309814
2014-07-28,1.656000018119812,1.6019999980926514,1.6019999980926514,1.6469999551773071,1005061010.0,1.6469999551773071
2014-07-29,1.6579999923706055,1.6410000324249268,1.6480000019073486,1.649999976158142,526852119.0,1.649999976158142
2014-07-30,1.6610000133514404,1.6410000324249268,1.6469999551773071,1.6419999599456787,460145520.0,1.6419999599456787
2014-07-31,1.6670000553131104,1.6390000581741333,1.6419999599456787,1.6660000085830688,458903313.0,1.6660000085830688
2014-08-01,1.6820000410079956,1.6480000019073486,1.659999966621399,1.6490000486373901,826284545.0,1.6490000486373901
2014-08-04,1.687000036239624,1.6510000228881836,1.656000018119812,1.684999942779541,733984208.0,1.684999942779541
2014-08-05,1.687000036239624,1.6629999876022339,1.6859999895095825,1.6720000505447388,602999517.0,1.6720000505447388
2014-08-06,1.6690000295639038,1.6430000066757202,1.6610000133514404,1.6579999923706055,613115284.0,1.6579999923706055
2014-08-07,1.6629999876022339,1.63100004196167,1.659000039100647,1.6330000162124634,555214875.0,1.6330000162124634
2014-08-08,1.6430000066757202,1.628000020980835,1.6360000371932983,1.6369999647140503,364971249.0,1.6369999647140503
2014-08-11,1.6640000343322754,1.6399999856948853,1.6440000534057617,1.659000039100647,494120452.0,1.659000039100647
2014-08-12,1.656000018119812,1.6419999599456787,1.656000018119812,1.6469999551773071,317461240.0,1.6469999551773071
2014-08-13,1.6610000133514404,1.6369999647140503,1.6490000486373901,1.6510000228881836,378912142.0,1.6510000228881836
2014-08-14,1.6549999713897705,1.6369999647140503,1.6519999504089355,1.6369999647140503,358514146.0,1.6369999647140503
2014-08-15,1.6579999923706055,1.6349999904632568,1.6380000114440918,1.652999997138977,516503582.0,1.652999997138977
2014-08-18,1.6640000343322754,1.6480000019073486,1.6549999713897705,1.6540000438690186,459561802.0,1.6540000438690186
2014-08-19,1.659000039100647,1.6410000324249268,1.656000018119812,1.6490000486373901,386939191.0,1.6490000486373901
2014-08-20,1.6480000019073486,1.6399999856948853,1.6460000276565552,1.6449999809265137,332418253.0,1.6449999809265137
2014-08-21,1.6440000534057617,1.6200000047683716,1.6399999856948853,1.628999948501587,406796709.0,1.628999948501587
2014-08-22,1.6410000324249268,1.6239999532699585,1.6269999742507935,1.6349999904632568,362220800.0,1.6349999904632568
2014-08-25,1.6390000581741333,1.6180000305175781,1.6369999647140503,1.6200000047683716,414720926.0,1.6200000047683716
2014-08-26,1.6260000467300415,1.6119999885559082,1.6180000305175781,1.6169999837875366,446426124.0,1.6169999837875366
2014-08-27,1.621000051498413,1.6130000352859497,1.6169999837875366,1.6150000095367432,319048260.0,1.6150000095367432
2014-08-28,1.621999979019165,1.6089999675750732,1.6160000562667847,1.6119999885559082,445464206.0,1.6119999885559082
2014-08-29,1.6239999532699585,1.6100000143051147,1.6119999885559082,1.6230000257492065,467579361.0,1.6230000257492065
